event_id,provider,artist_name,event_name,venue_name,city_name,start_date,created_at,last_seen
140599,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Antalya Açıkhava ,Antalya,2025-09-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124408,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-08-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133625,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-30T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140592,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-08-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140600,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-30T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124788,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124792,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140583,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140596,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124698,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124706,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140587,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140588,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140192,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Mimar Sinan Açıkhava Tiyatrosu,Adana,2025-10-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140601,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Mimar Sinan Açıkhava Tiyatrosu,Adana,2025-10-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127575,Bubilet,Mahmut Orhan,Mahmut Orhan Homecoming 2025 - GARDEN + Special Guest: Shimza,CerModern - CSO ADA Ankara Açık Otopark,Ankara,2025-06-21T14:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127842,Bubilet,Gipsy  Kings,Gipsy Kings by Andre Reyes,Samsun Doğu Park Amfi Tiyatro,Samsun,2025-09-30T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127776,Bubilet,Gipsy  Kings,Gipsy Kings by Andre Reyes,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127771,Bubilet,Gipsy  Kings,Gipsy Kings by Andre Reyes,Antalya Açıkhava ,Antalya,2025-10-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132399,Bubilet,Gipsy  Kings,Gipsy Kings by Andre Reyes,Bodrum Antik Tiyatro,Muğla,2025-08-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134916,Bubilet,Gipsy  Kings,Gipsy Kings by Andre Reyes,GOPSM – Gaziantep Odeon Performans Sanatları Merkezi,Gaziantep,2025-10-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127773,Bubilet,Gipsy  Kings,Gipsy Kings by Andre Reyes,Congresium Ankara,Ankara,2025-10-01T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127769,Bubilet,Gipsy  Kings,Gipsy Kings by Andre Reyes,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127770,Bubilet,Gipsy  Kings,Gipsy Kings by Andre Reyes,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-09-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134672,Bubilet,Melike Şahin,Melike Şahin ,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134673,Bubilet,Melike Şahin,Melike Şahin ,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134670,Bubilet,Melike Şahin,Melike Şahin ,Antalya Açıkhava ,Antalya,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135022,Bubilet,,Doksanlar Diskosu,Holly Stone Performance Hall Aydın,Aydın,2025-06-24T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135028,Bubilet,,Doksanlar Diskosu,Holly Stone Balıkesir,Balıkesir,2025-06-26T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135024,Bubilet,,Doksanlar Diskosu,Holly Stone Performance Hall Muğla,Muğla,2025-06-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135015,Bubilet,,Doksanlar Diskosu,Holly Stone Performance Hall Denizli,Denizli,2025-06-17T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135018,Bubilet,,Doksanlar Diskosu,Holly Stone Performance Hall Antalya,Antalya,2025-06-19T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136872,Bubilet,,Doksanlar Diskosu,Holly Stone Performance Hall Manisa,Manisa,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136874,Bubilet,,Doksanlar Diskosu,Holly Stone Performance Hall Isparta,Isparta,2025-06-18T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139733,Bubilet,,Doksanlar Diskosu,Hayal Kahvesi Bursa,Bursa,2025-06-28T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140846,Bubilet,,Doksanlar Diskosu,Hayal Kahvesi Uşak,Uşak,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141018,Bubilet,,Doksanlar Diskosu,IF Performance Hall Eskişehir,Eskişehir,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141493,Bubilet,,Doksanlar Diskosu,Holly Stone Performance Hall Sığacık,İzmir,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138735,Bubilet,,Eskişehir Caz Festivali,Vecihi Hürkuş Havacılık ve Teknoloji Parkı,Eskişehir,2025-10-04T05:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138736,Bubilet,,Eskişehir Caz Festivali,Vecihi Hürkuş Havacılık ve Teknoloji Parkı,Eskişehir,2025-10-05T05:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138737,Bubilet,,Eskişehir Caz Festivali,Vecihi Hürkuş Havacılık ve Teknoloji Parkı,Eskişehir,2025-10-04T05:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138828,Bubilet,Haluk Levent,Haluk Levent - 30. Yıl Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141141,Bubilet,Leman  Sam,Leman Sam Konseri,Gaziantep Şehitkamil Kültür Ve Kongre Merkezi,Gaziantep,2025-11-07T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130276,Bubilet,Leman  Sam,Leman Sam Konseri,Ayvalık Amfi Tiyatro,Balıkesir,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137833,Bubilet,Leman  Sam,Leman Sam Konseri,01 Burda PGM Sahne - Adana,Adana,2025-10-17T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137717,Bubilet,Leman  Sam,Leman Sam Konseri,Mersin Yenişehir Belediyesi Atatürk Kültür Merkezi,Mersin,2025-10-15T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139354,Bubilet,Leman  Sam,Leman Sam Konseri,4 Eylül Kültür Merkezi - Keykavus Salonu,Sivas,2025-11-22T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141138,Bubilet,Leman  Sam,Leman Sam Konseri,Urfa City AVM,Şanlıurfa,2025-11-05T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142238,Bubilet,Leman  Sam,Leman Sam Konseri,Kocaeli Derince Belediyesi Gösteri Merkezi,Kocaeli,2025-08-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129780,Bubilet,Levent Yüksel,Levent Yüksel Konseri,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-06-29T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129779,Bubilet,Levent Yüksel,Levent Yüksel Konseri,Bornova Aşık Veysel Açıkhava Tiyatrosu,İzmir,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136607,Bubilet,Sefo ,Sefo Konseri,Expo Arena Kahramanmaraş,Kahramanmaraş,2025-07-19T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136609,Bubilet,Sefo ,Sefo Konseri,Expo Arena Kahramanmaraş,Kahramanmaraş,2025-07-19T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138528,Bubilet,Levent Yüksel,Levent Yüksel Konseri ,Efes Antik Tiyatro,İzmir,2025-07-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138977,Bubilet,Büyük Ev Ablukada ,Ankara Açık Hava Kulübü: Büyük Ev Ablukada - Akustik,Atakule - Çim Teras,Ankara,2025-06-20T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139658,Bubilet,Bayhan ,Bayhan Konseri,Antalya Açıkhava ,Antalya,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141068,Bubilet,AYNA ,Ayna Konseri,Holly Stone Performance Hall Denizli,Denizli,2025-06-18T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142251,Bubilet,AYNA ,Ayna Konseri,Holly Stone Performance Hall Kuşadası,Aydın,2025-06-19T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142190,Bubilet,AYNA ,Ayna Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-07-25T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141535,Bubilet,AYNA ,Ayna Konseri,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-09-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142192,Bubilet,AYNA ,Ayna Konseri,Hayal Kahvesi Bursa,Bursa,2025-07-26T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
119450,Bubilet,AYNA ,Ayna Konseri,Hayal Kahvesi Atakent,İstanbul,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138785,Bubilet,AYNA ,Ayna Konseri,Dorock XL Kadıköy,İstanbul,2025-06-22T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142194,Bubilet,AYNA ,Ayna Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-08-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129785,Bubilet,AYNA ,Ayna Konseri,Humanji (Eski Jumanji),Muğla,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130835,Bubilet,AYNA ,Ayna Konseri,Hayal Kahvesi Fethiye,Muğla,2025-06-20T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142297,Bubilet,AYNA ,Ayna Konseri,The Bar Kaleiçi,Antalya,2025-06-28T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141771,Bubilet,Mela  Bedel,We Are Young Festival,Festival Park Kadıköy,İstanbul,2025-06-26T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141772,Bubilet,Mela  Bedel,We Are Young Festival,Festival Park Kadıköy,İstanbul,2025-06-26T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141773,Bubilet,Mela  Bedel,We Are Young Festival,Festival Park Kadıköy,İstanbul,2025-06-27T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141774,Bubilet,Mela  Bedel,We Are Young Festival,Festival Park Kadıköy,İstanbul,2025-06-28T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141775,Bubilet,Mela  Bedel,We Are Young Festival,Festival Park Kadıköy,İstanbul,2025-06-29T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124221,Bubilet,Sagopa Kajmer,Sagopa Kajmer,CerModern,Ankara,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124229,Bubilet,Sagopa Kajmer,Sagopa Kajmer,CerModern,Ankara,2025-10-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
128379,Bubilet,Can Ozan ,Can Ozan Konseri,Kahramanmaraş Sütçü İmam Üniversitesi Yunus Emre Kongre Merkezi,Kahramanmaraş,2025-11-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126610,Bubilet,Can Ozan ,Can Ozan Konseri,Şahinbey Kongre ve Sanat Merkezi,Gaziantep,2025-11-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126606,Bubilet,Can Ozan ,Can Ozan Konseri,Adana Merkez Park Amfi Tiyatro,Adana,2025-11-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138699,Bubilet,Can Ozan ,Can Ozan Konseri,Holly Stone Performance Hall Antalya,Antalya,2025-07-04T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141039,Bubilet,Can Ozan ,Can Ozan Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-07-18T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141543,Bubilet,Can Ozan ,Can Ozan Konseri,6:45 KK Ankara,Ankara,2025-07-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134905,Bubilet,Keremcem ,Keremcem Konseri,Holly Stone Performance Hall Kuşadası,Aydın,2025-07-05T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132766,Bubilet,Keremcem ,Keremcem Konseri,Holly Stone Beyoğlu ,İstanbul,2025-06-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134894,Bubilet,Keremcem ,Keremcem Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-19T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134895,Bubilet,Keremcem ,Keremcem Konseri,Hayal Kahvesi Güre,Balıkesir,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134896,Bubilet,Keremcem ,Keremcem Konseri,Dorock XL Kadıköy,İstanbul,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134900,Bubilet,Keremcem ,Keremcem Konseri,SoldOut Performance Hall,İzmir,2025-07-04T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134907,Bubilet,Keremcem ,Keremcem Konseri,Holly Stone Beyoğlu ,İstanbul,2025-07-11T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137306,Bubilet,Kalben ,Kalben Konseri,Küçük Akyaka,Muğla,2025-06-06T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137307,Bubilet,Kalben ,Kalben Konseri,Nest Beach Datça,Muğla,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140852,Bubilet,Kalben ,Kalben Konseri,Dorock XL Kadıköy,İstanbul,2025-06-29T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140904,Bubilet,Kalben ,Kalben Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-28T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141556,Bubilet,Kalben ,Kalben Konseri,SoldOut Performance Hall,İzmir,2025-07-19T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137726,Bubilet,Edis ,Edis & Aleyna Tilki - İstanbul Festivali,Festival Park Yenikapı,İstanbul,2025-08-02T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139003,Bubilet,Aşkın Nur Yengi,Aşkın Nur Yengi Senfonik,Efes Antik Tiyatro,İzmir,2025-07-29T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
118872,Bubilet,Mert Demir,Mert Demir İstanbul Konseri,KüçükÇiftlik Park,İstanbul,2025-08-16T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127647,Bubilet,Yaşlı Amca ,Yaşlı Amca Konseri,IF Performance Hall Eskişehir,Eskişehir,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127883,Bubilet,Yaşlı Amca ,Yaşlı Amca Konseri,6:45 KK Ankara,Ankara,2025-06-19T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121670,Bubilet,Yaşlı Amca ,Yaşlı Amca Konseri,Hayal Kahvesi Aqua Florya,İstanbul,2025-06-15T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138786,Bubilet,Yaşlı Amca ,Yaşlı Amca Konseri,Dorock XL Kadıköy,İstanbul,2025-06-26T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137391,Bubilet,Analog Dısko ,Alternatif Panayır,İzmir Arena,İzmir,2025-06-22T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138306,Bubilet,Nihat Sırdar,90'lar Kafası: Nihat Sırdar,Jolly Joker Kocaeli,Kocaeli,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132526,Bubilet,Nihat Sırdar,90'lar Kafası: Nihat Sırdar,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-07-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138280,Bubilet,Nihat Sırdar,90'lar Kafası: Nihat Sırdar,Jolly Joker Vadistanbul,İstanbul,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140335,Bubilet,Hakan Altun,Hakan Altun Konseri,Jolly Joker Adana,Adana,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140330,Bubilet,Hakan Altun,Hakan Altun Konseri,Jolly Joker Mersin,Mersin,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140376,Bubilet,Zeynep  Bastık,Zeynep Bastık,Altınoluk Amfi Tiyatro,Balıkesir,2025-08-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141148,Bubilet,Hande Yener,Hande Yener Konseri,Bodrum Antik Tiyatro,Muğla,2025-08-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138871,Bubilet,Hande Yener,Hande Yener Konseri,Ayvalık Amfi Tiyatro,Balıkesir,2025-08-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138876,Bubilet,Hande Yener,Hande Yener Konseri,Ayvalık Amfi Tiyatro,Balıkesir,2025-08-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133365,Bubilet,Hande Yener,Hande Yener Konseri,Antalya Açıkhava ,Antalya,2025-08-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
123500,Bubilet,Cem Adrian,An Epic Symphony - Cem Adrian,GAÜN Mâvera KSM – Açıkhava Sahnesi,Gaziantep,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140537,Bubilet,Cem Adrian,An Epic Symphony - Cem Adrian,GAÜN Mâvera KSM – Açıkhava Sahnesi,Gaziantep,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124794,Bubilet,Cem Adrian,An Epic Symphony - Cem Adrian,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140557,Bubilet,Cem Adrian,An Epic Symphony - Cem Adrian,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124626,Bubilet,Cem Adrian,An Epic Symphony - Cem Adrian,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-29T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140553,Bubilet,Cem Adrian,An Epic Symphony - Cem Adrian,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-29T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124330,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-06-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140603,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-06-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124795,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140608,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-12T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
123602,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,CSO Ada Ankara - Ana Salon,Ankara,2025-11-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124843,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,Oran Açıkhava Sahnesi,Ankara,2025-08-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140606,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,Oran Açıkhava Sahnesi,Ankara,2025-08-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140610,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,CSO Ada Ankara - Ana Salon,Ankara,2025-11-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124670,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140605,Bubilet,Gökhan Türkmen,An Epic Symphony & Gökhan Türkmen,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138195,Bubilet,Melike Şahin,Melike Şahin & Emre Fel - İstanbul Festivali,Festival Park Yenikapı,İstanbul,2025-08-03T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137175,Bubilet,Melike Şahin,Melike Şahin,CerModern,Ankara,2025-08-16T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138203,Bubilet,Mabel Matiz,Mabel Matiz & Simge Sağın - İstanbul Festivali,Festival Park Yenikapı,İstanbul,2025-08-14T13:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138712,Bubilet,Dedublüman ,RGüzel Antalyaspor Gençlik Festivali,Antalyaspor Hasan Subaşı Tesisleri,Antalya,2025-06-12T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138714,Bubilet,Dedublüman ,RGüzel Antalyaspor Gençlik Festivali,Antalyaspor Hasan Subaşı Tesisleri,Antalya,2025-06-13T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138715,Bubilet,Dedublüman ,RGüzel Antalyaspor Gençlik Festivali,Antalyaspor Hasan Subaşı Tesisleri,Antalya,2025-06-14T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140099,Bubilet,Dedublüman ,RGüzel Antalyaspor Gençlik Festivali,Antalyaspor Hasan Subaşı Tesisleri,Antalya,2025-06-12T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
